League,Team code,Team,Year,Season,Week,Win/lose,Score,Date,Passing_player,Passing_yards,Receiving_player,Receiving_yards,Rushing_player,Rushing_yards,Opponent_team,Ground,First Downs,Total Yards,Possession,Q1,Q2,Q3,Q4
NFC,nyg,New York Giants,2004,Regular Season,11,L,14-10,"Sun, Nov 21",-,-,-,-,-,-,Atlanta,Home,-,-,-,0 - 7,0 - 7,Jul-00,Mar-00
NFC,nyg,New York Giants,2004,Regular Season,12,L,27-6,"Sun, Nov 28",-,-,-,-,-,-,Philadelphia,Home,-,-,-,Mar-00,7-Mar,0 - 13,0 - 7
NFC,nyg,New York Giants,2004,Regular Season,13,L,31-7,"Sun, Dec 5",-,-,-,-,-,-,Washington,Away,-,-,-,0 - 7,0 - 14,3-Jul,0 - 7
NFC,nyg,New York Giants,2004,Regular Season,14,L,37-14,"Sun, Dec 12",-,-,-,-,-,-,Baltimore,Away,-,-,-,0 - 10,17-Jul,0 - 10,Jul-00
NFC,nyg,New York Giants,2004,Regular Season,15,L,33-30,"Sat, Dec 18",-,-,-,-,-,-,Pittsburgh,Home,-,-,-,14 - 10,0 - 10,3-Oct,10-Jun
NFC,nyg,New York Giants,2004,Regular Season,16,L,23-22,"Sun, Dec 26",-,-,-,-,-,-,Cincinnati,Away,-,-,-,0 - 7,13 - 3,7-Mar,6-Jun
NFC,nyg,New York Giants,2004,Regular Season,17,W,28-24,"Sun, Jan 2",-,-,-,-,-,-,Dallas,Home,-,-,-,0 - 3,6-Jul,0 - 7,21 - 8
NFC,nyg,New York Giants,2003,Regular Season,1,W,23-13,"Sun, Sep 7",-,-,-,-,-,-,St. Louis,Home,-,-,-,3-Jul,3-Mar,13 - 0,0 - 7
NFC,nyg,New York Giants,2003,Regular Season,2,L,35-32,"Mon, Sep 15",-,-,-,-,-,-,Dallas,Home,-,-,-,7-Jul,0 - 13,6-Jul,18 - 6
NFC,nyg,New York Giants,2003,Regular Season,3,W,24-21 OT,"Sun, Sep 21",-,-,-,-,-,-,Washington,Away,-,-,-,3-Jul,14 - 0,0 - 7,0 - 11
NFC,nyg,New York Giants,2003,Regular Season,5,L,23-10,"Sun, Oct 5",-,-,-,-,-,-,Miami,Home,-,-,-,0 - 0,13-Oct,0 - 0,0 - 10
NFC,nyg,New York Giants,2003,Regular Season,6,L,17-6,"Sun, Oct 12",-,-,-,-,-,-,New England,Away,-,-,-,7-Mar,0 - 0,0 - 10,Mar-00
NFC,nyg,New York Giants,2003,Regular Season,7,L,14-10,"Sun, Oct 19",-,-,-,-,-,-,Philadelphia,Home,-,-,-,0 - 7,Mar-00,Jul-00,0 - 7
NFC,nyg,New York Giants,2003,Regular Season,8,W,29-17,"Sun, Oct 26",-,-,-,-,-,-,Minnesota,Away,-,-,-,3-Jul,7-Jun,7-Mar,13 - 0
NFC,nyg,New York Giants,2003,Regular Season,9,W,31-28 OT,"Sun, Nov 2",-,-,-,-,-,-,New York,Away,-,-,-,0 - 7,13 - 0,7-Jul,14-Aug
NFC,nyg,New York Giants,2003,Regular Season,10,L,27-7,"Sun, Nov 9",-,-,-,-,-,-,Atlanta,Home,-,-,-,0 - 7,Jul-00,0 - 13,0 - 7
NFC,nyg,New York Giants,2003,Regular Season,11,L,28-10,"Sun, Nov 16",-,-,-,-,-,-,Philadelphia,Away,-,-,-,7-Mar,0 - 7,0 - 7,7-Jul
NFC,nyg,New York Giants,2003,Regular Season,12,L,19-13,"Mon, Nov 24",-,-,-,-,-,-,Tampa Bay,Away,-,-,-,0 - 0,14-Mar,3-Mar,2-Jul
NFC,nyg,New York Giants,2003,Regular Season,13,L,24-7,"Sun, Nov 30",-,-,-,-,-,-,Buffalo,Home,-,-,-,0 - 0,17-Jul,0 - 7,0 - 0
NFC,nyg,New York Giants,2003,Regular Season,14,L,20-7,"Sun, Dec 7",-,-,-,-,-,-,Washington,Home,-,-,-,3-Jul,0 - 7,0 - 7,0 - 3
NFC,nyg,New York Giants,2003,Regular Season,15,L,45-7,"Sun, Dec 14",-,-,-,-,-,-,New Orleans,Away,-,-,-,0 - 10,14-Jul,0 - 14,0 - 7
NFC,nyg,New York Giants,2003,Regular Season,16,L,19-3,"Sun, Dec 21",-,-,-,-,-,-,Dallas,Away,-,-,-,10-Mar,0 - 3,0 - 3,0 - 3
NFC,nyg,New York Giants,2003,Regular Season,17,L,37-24,"Sun, Dec 28",-,-,-,-,-,-,Carolina,Home,-,-,-,0 - 17,13-Oct,7-Jul,Jul-00
NFC,nyg,New York Giants,2002,Post Season,WILD,L,39-38,"Sun, Jan 5",-,-,-,-,-,-,San Francisco,Away,-,-,-,7-Jul,21 - 7,8-Oct,0 - 17
NFC,nyg,New York Giants,2002,Regular Season,1,L,16-13,"Thu, Sep 5",-,-,-,-,-,-,San Francisco,Home,-,-,-,3-Mar,Mar-00,0 - 7,6-Jul
NFC,nyg,New York Giants,2002,Regular Season,2,W,26-21,"Sun, Sep 15",-,-,-,-,-,-,St. Louis,Away,-,-,-,Mar-00,14 - 7,7-Mar,7-Jun
NFC,nyg,New York Giants,2002,Regular Season,3,W,6-Sep,"Sun, Sep 22",-,-,-,-,-,-,Seattle,Home,-,-,-,0 - 3,0 - 3,Mar-00,Jun-00
NFC,nyg,New York Giants,2002,Regular Season,4,L,21-7,"Sun, Sep 29",-,-,-,-,-,-,Arizona,Away,-,-,-,Jul-00,0 - 7,0 - 0,0 - 14
NFC,nyg,New York Giants,2002,Regular Season,5,W,21-17,"Sun, Oct 6",-,-,-,-,-,-,Dallas,Away,-,-,-,0 - 0,14 - 10,0 - 0,7-Jul
NFC,nyg,New York Giants,2002,Regular Season,6,L,17-10,"Sun, Oct 13",-,-,-,-,-,-,Atlanta,Home,-,-,-,0 - 0,10-Mar,Jul-00,0 - 7
NFC,nyg,New York Giants,2002,Regular Season,8,L,17-3,"Mon, Oct 28",-,-,-,-,-,-,Philadelphia,Away,-,-,-,0 - 3,6-Mar,0 - 0,0 - 8
NFC,nyg,New York Giants,2002,Regular Season,9,W,24-17,"Sun, Nov 3",-,-,-,-,-,-,Jacksonville,Home,-,-,-,Jul-00,Jul-00,3-Oct,0 - 14
NFC,nyg,New York Giants,2002,Regular Season,10,W,27-20,"Sun, Nov 10",-,-,-,-,-,-,Minnesota,Away,-,-,-,Jul-00,3-Jun,3-Jun,14-Aug
NFC,nyg,New York Giants,2002,Regular Season,11,W,19-17,"Sun, Nov 17",-,-,-,-,-,-,Washington,Home,-,-,-,Mar-00,10-Jul,7-Jun,Mar-00
NFC,nyg,New York Giants,2002,Regular Season,12,L,16-14,"Sun, Nov 24",-,-,-,-,-,-,Houston,Away,-,-,-,0 - 0,5-Jul,0 - 8,3-Jul
NFC,nyg,New York Giants,2002,Regular Season,13,L,32-29 OT,"Sun, Dec 1",-,-,-,-,-,-,Tennessee,Home,-,-,-,Mar-00,14-Jul,Oct-00,15-Sep
NFC,nyg,New York Giants,2002,Regular Season,14,W,27-21,"Sun, Dec 8",-,-,-,-,-,-,Washington,Away,-,-,-,Mar-00,14 - 3,11-Jul,7-Mar
NFC,nyg,New York Giants,2002,Regular Season,15,W,37-7,"Sun, Dec 15",-,-,-,-,-,-,Dallas,Home,-,-,-,21 - 0,Mar-00,Mar-00,7-Oct
NFC,nyg,New York Giants,2002,Regular Season,16,W,44-27,"Sun, Dec 22",-,-,-,-,-,-,Indianapolis,Away,-,-,-,Mar-00,3-Jul,20 - 3,14 - 21
NFC,nyg,New York Giants,2002,Regular Season,17,W,10-7 OT,"Sat, Dec 28",-,-,-,-,-,-,Philadelphia,Home,-,-,-,0 - 7,0 - 0,0 - 0,Jul-00
NFC,nyg,New York Giants,2001,Regular Season,1,L,31-20,"Mon, Sep 10",-,-,-,-,-,-,Denver,Away,-,-,-,0 - 7,7-Jul,7-Jul,10-Jun
NFC,nyg,New York Giants,2001,Regular Season,2,W,13-3,"Sun, Sep 23",-,-,-,-,-,-,Kansas City,Away,-,-,-,Mar-00,Oct-00,0 - 3,0 - 0
NFC,nyg,New York Giants,2001,Regular Season,3,W,21-13,"Sun, Sep 30",-,-,-,-,-,-,New Orleans,Home,-,-,-,0 - 0,14 - 3,0 - 0,10-Jul
NFC,nyg,New York Giants,2001,Regular Season,4,W,23-9,"Sun, Oct 7",-,-,-,-,-,-,Washington,Home,-,-,-,3-Mar,3-Jun,0 - 3,14 - 0
NFC,nyg,New York Giants,2001,Regular Season,5,L,15-14,"Sun, Oct 14",-,-,-,-,-,-,St. Louis,Away,-,-,-,6-Jul,0 - 3,0 - 0,6-Jul
NFC,nyg,New York Giants,2001,Regular Season,6,L,9-Oct,"Mon, Oct 22",-,-,-,-,-,-,Philadelphia,Home,-,-,-,Mar-00,Jun-00,0 - 3,0 - 7
NFC,nyg,New York Giants,2001,Regular Season,7,L,35-21,"Sun, Oct 28",-,-,-,-,-,-,Washington,Away,-,-,-,0 - 14,14 - 3,0 - 10,8-Jul
NFC,nyg,New York Giants,2001,Regular Season,8,W,27-24 OT,"Sun, Nov 4",-,-,-,-,-,-,Dallas,Home,-,-,-,0 - 10,14-Jul,Jul-00,Oct-00
NFC,nyg,New York Giants,2001,Regular Season,9,W,17-10,"Sun, Nov 11",-,-,-,-,-,-,Arizona,Away,-,-,-,Jul-00,7-Jul,0 - 3,Mar-00
NFC,nyg,New York Giants,2001,Regular Season,10,L,28-16,"Mon, Nov 19",-,-,-,-,-,-,Minnesota,Away,-,-,-,7-Oct,7-Mar,Mar-00,0 - 14
NFC,nyg,New York Giants,2001,Regular Season,11,L,28-10,"Sun, Nov 25",-,-,-,-,-,-,Oakland,Home,-,-,-,7-Mar,0 - 14,Jul-00,0 - 7
NFC,nyg,New York Giants,2001,Regular Season,13,L,20-13,"Sun, Dec 9",-,-,-,-,-,-,Dallas,Away,-,-,-,3-Jun,3-Jul,0 - 7,0 - 7
NFC,nyg,New York Giants,2001,Regular Season,14,W,17-13,"Sat, Dec 15",-,-,-,-,-,-,Arizona,Home,-,-,-,3-Jul,0 - 3,0 - 0,7-Oct
NFC,nyg,New York Giants,2001,Regular Season,15,W,27-24,"Sun, Dec 23",-,-,-,-,-,-,Seattle,Home,-,-,-,7-Jul,10-Oct,0 - 7,Oct-00
NFC,nyg,New York Giants,2001,Regular Season,16,L,24-21,"Sun, Dec 30",-,-,-,-,-,-,Philadelphia,Away,-,-,-,0 - 7,0 - 0,Oct-00,17-Nov
NFC,nyg,New York Giants,2001,Regular Season,17,L,34-25,"Sun, Jan 6",-,-,-,-,-,-,Green Bay,Home,-,-,-,14-Jul,3-Mar,0 - 17,15 - 0
NFC,nyg,New York Giants,2000,Post Season,DIV,W,20-10,"Sun, Jan 7",-,-,-,-,-,-,Philadelphia,Home,-,-,-,Jul-00,3-Oct,0 - 0,7-Mar
NFC,nyg,New York Giants,2000,Post Season,CONF,W,41-0,"Sun, Jan 14",-,-,-,-,-,-,Minnesota,Home,-,-,-,14 - 0,20 - 0,Jul-00,0 - 0
NFC,nyg,New York Giants,2000,Post Season,SB,L,34-7,"Sun, Jan 28",-,-,-,-,-,-,Baltimore,Home,-,-,-,0 - 7,0 - 3,14-Jul,0 - 10
NFC,nyg,New York Giants,2000,Regular Season,1,W,21-16,"Sun, Sep 3",-,-,-,-,-,-,Arizona,Home,-,-,-,Jul-00,Jul-00,0 - 3,13-Jul
NFC,nyg,New York Giants,2000,Regular Season,2,W,33-18,"Sun, Sep 10",-,-,-,-,-,-,Philadelphia,Away,-,-,-,Mar-00,17 - 3,9-Jul,6-Jun
NFC,nyg,New York Giants,2000,Regular Season,3,W,14-7,"Sun, Sep 17",-,-,-,-,-,-,Chicago,Away,-,-,-,Jul-00,0 - 7,Jul-00,0 - 0
NFC,nyg,New York Giants,2000,Regular Season,4,L,16-6,"Sun, Sep 24",-,-,-,-,-,-,Washington,Home,-,-,-,0 - 0,0 - 10,0 - 6,Jun-00
NFC,nyg,New York Giants,2000,Regular Season,5,L,28-14,"Sun, Oct 1",-,-,-,-,-,-,Tennessee,Away,-,-,-,0 - 7,0 - 14,Jul-00,7-Jul
NFC,nyg,New York Giants,2000,Regular Season,6,W,13-6,"Sun, Oct 8",-,-,-,-,-,-,Atlanta,Away,-,-,-,Oct-00,3-Mar,0 - 3,0 - 0
NFC,nyg,New York Giants,2000,Regular Season,7,W,19-14,"Sun, Oct 15",-,-,-,-,-,-,Dallas,Home,-,-,-,0 - 0,Jul-00,14-Jun,Jun-00
NFC,nyg,New York Giants,2000,Regular Season,9,W,24-7,"Sun, Oct 29",-,-,-,-,-,-,Philadelphia,Home,-,-,-,Jul-00,Jul-00,0 - 0,7-Oct
NFC,nyg,New York Giants,2000,Regular Season,10,W,24-3,"Sun, Nov 5",-,-,-,-,-,-,Cleveland,Away,-,-,-,0 - 3,Oct-00,Jul-00,Jul-00
NFC,nyg,New York Giants,2000,Regular Season,11,L,38-24,"Sun, Nov 12",-,-,-,-,-,-,St. Louis,Home,-,-,-,0 - 14,14-Jul,10-Oct,Jul-00
NFC,nyg,New York Giants,2000,Regular Season,12,L,31-21,"Sun, Nov 19",-,-,-,-,-,-,Detroit,Home,-,-,-,0 - 0,0 - 21,14 - 7,3-Jul
NFC,nyg,New York Giants,2000,Regular Season,13,W,31-7,"Sun, Nov 26",-,-,-,-,-,-,Arizona,Away,-,-,-,Jul-00,Jul-00,7-Jul,Oct-00
NFC,nyg,New York Giants,2000,Regular Season,14,W,7-Sep,"Sun, Dec 3",-,-,-,-,-,-,Washington,Away,-,-,-,0 - 0,Jun-00,Mar-00,0 - 7
NFC,nyg,New York Giants,2000,Regular Season,15,W,30-10,"Sun, Dec 10",-,-,-,-,-,-,Pittsburgh,Home,-,-,-,Mar-00,3-Oct,Jul-00,7-Oct
NFC,nyg,New York Giants,2000,Regular Season,16,W,17-13,"Sun, Dec 17",-,-,-,-,-,-,Dallas,Away,-,-,-,0 - 7,0 - 6,Jul-00,Oct-00
NFC,nyg,New York Giants,2000,Regular Season,17,W,28-25,"Sat, Dec 23",-,-,-,-,-,-,Jacksonville,Home,-,-,-,Jul-00,0 - 7,0 - 3,21 - 15
NFC,nyg,New York Giants,1999,Regular Season,1,W,17-13,"Sun, Sep 12",-,-,-,-,-,-,Tampa Bay           ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,2,L,50-21,"Sun, Sep 19",-,-,-,-,-,-,Washington          ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,3,L,16-14,"Sun, Sep 26",-,-,-,-,-,-,New England         ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,4,W,16-15,"Sun, Oct 3",-,-,-,-,-,-,Philadelphia        ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,5,L,14-3,"Sun, Oct 10",-,-,-,-,-,-,Arizona             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,6,W,13-10,"Mon, Oct 18",-,-,-,-,-,-,Dallas              ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,7,W,31-3,"Sun, Oct 24",-,-,-,-,-,-,New Orleans         ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,8,W,23-17 OT,"Sun, Oct 31",-,-,-,-,-,-,Philadelphia        ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,10,L,27-19,"Sun, Nov 14",-,-,-,-,-,-,Indianapolis        ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,11,L,23-13,"Sun, Nov 21",-,-,-,-,-,-,Washington          ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,12,L,34-24,"Sun, Nov 28",-,-,-,-,-,-,Arizona             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,13,W,41-28,"Sun, Dec 5",-,-,-,-,-,-,New York            ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,14,W,19-17,"Sun, Dec 12",-,-,-,-,-,-,Buffalo             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,15,L,31-10,"Sun, Dec 19",-,-,-,-,-,-,St. Louis           ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,16,L,34-17,"Sun, Dec 26",-,-,-,-,-,-,Minnesota           ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1999,Regular Season,17,L,26-18,"Sun, Jan 2",-,-,-,-,-,-,Dallas              ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,1,"<span class=""greenfont"">W</span>",31-24,"Sun, Sep 6",-,-,-,-,-,-,Washington          ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,2,"<span class=""redfont"">L</span>",20-17,"Sun, Sep 13",-,-,-,-,-,-,Oakland             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,3,"<span class=""redfont"">L</span>",31-7,"Mon, Sep 21",-,-,-,-,-,-,Dallas              ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,4,"<span class=""greenfont"">W</span>",34-16,"Sun, Sep 27",-,-,-,-,-,-,San Diego           ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,5,"<span class=""redfont"">L</span>",20-3,"Sun, Oct 4",-,-,-,-,-,-,Tampa Bay           ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,6,"<span class=""redfont"">L</span>",34-20,"Sun, Oct 11",-,-,-,-,-,-,Atlanta             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,7,"<span class=""greenfont"">W</span>",34-7,"Sun, Oct 18",-,-,-,-,-,-,Arizona             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,9,"<span class=""redfont"">L</span>",21-14,"Sun, Nov 1",-,-,-,-,-,-,Washington          ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,10,"<span class=""redfont"">L</span>",16-6,"Sun, Nov 8",-,-,-,-,-,-,Dallas              ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,11,"<span class=""redfont"">L</span>",37-3,"Sun, Nov 15",-,-,-,-,-,-,Green Bay           ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,12,"<span class=""greenfont"">W</span>",20-0,"Sun, Nov 22",-,-,-,-,-,-,Philadelphia        ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,13,"<span class=""redfont"">L</span>",31-7,"Mon, Nov 30",-,-,-,-,-,-,San Francisco       ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,14,"<span class=""greenfont"">W</span>",23-19,"Sun, Dec 6",-,-,-,-,-,-,Arizona             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,15,"<span class=""greenfont"">W</span>",20-16,"Sun, Dec 13",-,-,-,-,-,-,Denver              ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,16,"<span class=""greenfont"">W</span>",28-7,"Sun, Dec 20",-,-,-,-,-,-,Kansas City         ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1998,Regular Season,17,"<span class=""greenfont"">W</span>",20-10,"Sun, Dec 27",-,-,-,-,-,-,Philadelphia        ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Post Season,WILD,"<span class=""redfont"">L</span>",23-22,"Sat, Dec 27",-,-,-,-,-,-,Minnesota           ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,1,"<span class=""greenfont"">W</span>",31-17,"Sun, Aug 31",-,-,-,-,-,-,Philadelphia        ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,2,"<span class=""redfont"">L</span>",40-13,"Sun, Sep 7",-,-,-,-,-,-,Jacksonville        ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,3,"<span class=""redfont"">L</span>",24-23,"Sun, Sep 14",-,-,-,-,-,-,Baltimore           ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,4,"<span class=""redfont"">L</span>",13-3,"Sun, Sep 21",-,-,-,-,-,-,St. Louis           ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,5,"<span class=""greenfont"">W</span>",14-9,"Sun, Sep 28",-,-,-,-,-,-,New Orleans         ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,6,"<span class=""greenfont"">W</span>",20-17,"Sun, Oct 5",-,-,-,-,-,-,Dallas              ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,7,"<span class=""greenfont"">W</span>",27-13,"Sun, Oct 12",-,-,-,-,-,-,Arizona             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,8,"<span class=""greenfont"">W</span>",26-20 OT,"Sun, Oct 19",-,-,-,-,-,-,Detroit             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,9,"<span class=""greenfont"">W</span>",29-27,"Sun, Oct 26",-,-,-,-,-,-,Cincinnati          ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,11,"<span class=""redfont"">L</span>",6-Oct,"Sun, Nov 9",-,-,-,-,-,-,Tennessee           ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,12,"<span class=""greenfont"">W</span>",19-10,"Sun, Nov 16",-,-,-,-,-,-,Arizona             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,13,T,7-7 OT,"Sun, Nov 23",-,-,-,-,-,-,Washington          ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,14,"<span class=""redfont"">L</span>",20-8,"Sun, Nov 30",-,-,-,-,-,-,Tampa Bay           ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,15,"<span class=""greenfont"">W</span>",31-21,"Sun, Dec 7",-,-,-,-,-,-,Philadelphia        ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,16,"<span class=""greenfont"">W</span>",30-10,"Sat, Dec 13",-,-,-,-,-,-,Washington          ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1997,Regular Season,17,"<span class=""greenfont"">W</span>",20-7,"Sun, Dec 21",-,-,-,-,-,-,Dallas              ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,1,"<span class=""redfont"">L</span>",23-20 OT,"Sun, Sep 1",-,-,-,-,-,-,Buffalo             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,2,"<span class=""redfont"">L</span>",27-0,"Sun, Sep 8",-,-,-,-,-,-,Dallas              ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,3,"<span class=""redfont"">L</span>",31-10,"Sun, Sep 15",-,-,-,-,-,-,Washington          ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,4,"<span class=""greenfont"">W</span>",13-6,"Sun, Sep 22",-,-,-,-,-,-,New York            ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,5,"<span class=""greenfont"">W</span>",15-10,"Sun, Sep 29",-,-,-,-,-,-,Minnesota           ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,7,"<span class=""redfont"">L</span>",19-10,"Sun, Oct 13",-,-,-,-,-,-,Philadelphia        ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,8,"<span class=""redfont"">L</span>",31-21,"Sun, Oct 20",-,-,-,-,-,-,Washington          ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,9,"<span class=""greenfont"">W</span>",35-7,"Sun, Oct 27",-,-,-,-,-,-,Detroit             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,10,"<span class=""greenfont"">W</span>",16-8,"Sun, Nov 3",-,-,-,-,-,-,Arizona             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,11,"<span class=""redfont"">L</span>",27-17,"Sun, Nov 10",-,-,-,-,-,-,Carolina            ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,12,"<span class=""redfont"">L</span>",31-23,"Sun, Nov 17",-,-,-,-,-,-,Arizona             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,13,"<span class=""greenfont"">W</span>",20-6,"Sun, Nov 24",-,-,-,-,-,-,Dallas              ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,14,"<span class=""redfont"">L</span>",24-0,"Sun, Dec 1",-,-,-,-,-,-,Philadelphia        ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,15,"<span class=""greenfont"">W</span>",17-7,"Sun, Dec 8",-,-,-,-,-,-,Miami               ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,16,"<span class=""redfont"">L</span>",17-3,"Sun, Dec 15",-,-,-,-,-,-,New Orleans         ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1996,Regular Season,17,"<span class=""redfont"">L</span>",23-22,"Sat, Dec 21",-,-,-,-,-,-,New England         ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,1,"<span class=""redfont"">L</span>",35-0,"Mon, Sep 4",-,-,-,-,-,-,Dallas              ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,2,"<span class=""redfont"">L</span>",20-17 OT,"Sun, Sep 10",-,-,-,-,-,-,Kansas City         ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,3,"<span class=""redfont"">L</span>",14-6,"Sun, Sep 17",-,-,-,-,-,-,Green Bay           ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,4,"<span class=""greenfont"">W</span>",45-29,"Sun, Sep 24",-,-,-,-,-,-,New Orleans         ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,5,"<span class=""redfont"">L</span>",20-6,"Sun, Oct 1",-,-,-,-,-,-,San Francisco       ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,6,"<span class=""greenfont"">W</span>",27-21 OT,"Sun, Oct 8",-,-,-,-,-,-,Arizona             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,7,"<span class=""redfont"">L</span>",17-14,"Sun, Oct 15",-,-,-,-,-,-,Philadelphia        ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,9,"<span class=""greenfont"">W</span>",24-15,"Sun, Oct 29",-,-,-,-,-,-,Washington          ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,10,"<span class=""redfont"">L</span>",30-28,"Sun, Nov 5",-,-,-,-,-,-,Seattle             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,11,"<span class=""redfont"">L</span>",17-13,"Sun, Nov 12",-,-,-,-,-,-,Oakland             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,12,"<span class=""redfont"">L</span>",28-19,"Sun, Nov 19",-,-,-,-,-,-,Philadelphia        ,Away,-,-,-,-,-,-,-
